date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
1984-03-01,France,305221200000.0,53.44476,9.7,,13.87,12.45,True,81.35815,96.87597,-3.03607802520285,,30.761,99.8,104.8,99.0069590559451,-0.800800800800716,11.56184,1.42,0,-0.08999999999999986,-0.34999999999999964,-0.1700000000000017,0,False,False,True,False,False,False,False,False,False
1984-03-01,Germany,,57.34409,,,8.2,5.95,False,59.57522,100.4281,0.366941317141167,,30.761,99.8,104.8,101.31767865738,2.73684210526333,15.5887,2.249999999999999,0,-0.030000000000001137,0.24999999999999822,-0.4400000000000013,0,False,False,False,True,False,False,False,False,False
1984-03-01,Italy,,35.077659999999995,7.9,,,17.8233,False,92.61867,98.7309,-7.0725429224222,,30.761,99.8,104.8,98.7688792775648,,17.68347,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-03-01,Japan,,83.07458000000001,2.7,,,6.575,False,78.23876,101.4444,2.62330285608257,,30.761,99.8,104.8,99.8122378420693,0.266023034341667,52.42574,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-03-01,South Korea,59397900000000.0,30.2591793805707,,,,,False,,,,,30.761,99.8,104.8,,,6.419069,,0,,,,1,False,False,False,False,False,False,True,False,False
1984-03-01,UK,255533000000.0,39.5881,10.8,,10.87,8.88,True,68.24644,103.2757,9.77545621056861,,30.761,99.8,104.8,101.918673959157,-0.897435897435639,16.53428,1.9899999999999984,0,0.1399999999999988,0.1999999999999993,-0.2900000000000027,0,False,False,False,False,False,False,False,True,False
1984-03-01,USA,7880794000000.0,43.20365,7.8,,11.84,9.54,False,52.55464,101.3788,1.32297958009726,,30.761,99.8,104.8,102.58520735382,1.56780801339116,8.978227,2.3000000000000007,0,0.05000000000000071,-0.02999999999999936,0.22000000000000064,1,False,False,False,False,False,False,False,False,True
1984-04-01,Australia,183676000000.0,,9.207846,,14.1,13.77,False,38.49993,102.3791,,,30.618,104.0,106.4,101.453691915609,25872800000.0,13.76446,0.33000000000000007,0,-1.6300000000000008,-4.279999999999999,-2.76,0,True,False,False,False,False,False,False,False,False
1984-04-01,Canada,238310500000.0,47.40585,11.3,,12.8425,10.35,False,58.36768,101.82115316622,3.02786875115848,,30.618,104.0,106.4,101.342240238932,,16.20284,2.4924999999999997,0,0.4504999999999999,0.5574999999999992,0.04749999999999943,0,False,True,False,False,False,False,False,False,False
1984-04-01,France,306446800000.0,53.81233,9.8,,13.98,12.54,True,81.11407,96.77018,4.20072919930499,,30.618,104.0,106.4,98.9186844959106,1.51362260343078,12.63813,1.4400000000000013,0,0.02000000000000135,-0.33000000000000007,-0.15999999999999837,0,False,False,True,False,False,False,False,False,False
1984-04-01,Germany,,57.40933,,,8.1,5.86,False,60.13549,100.2619,-3.2764973325075,,30.618,104.0,106.4,101.238229900509,0.102459016393452,15.56942,2.2399999999999993,0,-0.009999999999999787,0.3199999999999994,-0.3800000000000008,0,False,False,False,True,False,False,False,False,False
1984-04-01,Italy,,35.32615,7.8,,,17.4133,False,89.18396,98.85625,10.4527151105598,,30.618,104.0,106.4,98.8850487041888,,17.2423,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-04-01,Japan,,83.17638000000001,2.7,,,6.587,False,80.1737,101.4381,0.883774718776675,,30.618,104.0,106.4,99.7553926247985,0.753041702939017,55.24402,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-04-01,South Korea,62000300000000.0,30.3696896610181,,,,,False,,,,,30.618,104.0,106.4,,,6.622928,,0,,,,1,False,False,False,False,False,False,True,False,False
1984-04-01,UK,257683000000.0,39.71469,10.7,,10.66,8.45,True,67.61453,103.0873,-14.3430972685698,,30.618,104.0,106.4,101.865927240845,1.4230271668823,16.85838,2.210000000000001,0,0.22000000000000242,0.34000000000000163,0.20000000000000107,0,False,False,False,False,False,False,False,True,False
1984-04-01,USA,8034847000000.0,43.28803,7.8,,12.32,10.08,False,52.80008,101.5106,-3.15072381493003,,30.618,104.0,106.4,102.471323756962,-0.604776449121813,8.978723,2.24,0,-0.0600000000000005,0.09999999999999964,-0.019999999999999574,1,False,False,False,False,False,False,False,False,True
1984-05-01,Australia,183676000000.0,,9.370092,,13.9,13.88,False,38.49993,102.2914,,,30.52,107.5,104.6,101.329546887516,25872800000.0,11.92374,0.019999999999999574,0,-0.3100000000000005,-3.7200000000000006,-2.4400000000000013,0,True,False,False,False,False,False,False,False,False
1984-05-01,Canada,238310500000.0,47.56387,11.5,,13.235,10.7,False,59.2034,101.757179571246,-10.9266478738079,,30.52,107.5,104.6,100.96064113406,,15.55015,2.535,0,0.042500000000000426,0.6550000000000011,0.2875000000000014,0,False,True,False,False,False,False,False,False,False
1984-05-01,France,306446800000.0,54.14314,9.9,,13.81,12.48,True,80.95135,96.66543,2.77734116055136,,30.52,107.5,104.6,98.8464157633774,-1.49105367793232,12.26836,1.33,0,-0.11000000000000121,-0.17999999999999972,-0.370000000000001,0,False,False,True,False,False,False,False,False,False
1984-05-01,Germany,,57.47456999999999,,,8.1,5.84,False,59.20171,99.95573,-1.07922281056584,,30.52,107.5,104.6,101.084937366206,-3.68474923234403,15.66003,2.26,0,0.020000000000000462,-0.020000000000000462,0.1399999999999988,0,False,False,False,True,False,False,False,False,False
1984-05-01,Italy,,35.59534,7.9,,,17.3533,False,90.84209,98.93224,-8.41590407875598,,30.52,107.5,104.6,98.9801895542873,,16.76252,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-05-01,Japan,,83.38,2.7,,,6.411,False,79.50068,101.4427,1.76330472768427,,30.52,107.5,104.6,99.6850583975569,0.190043943673612,53.01041,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-05-01,South Korea,62000300000000.0,30.4582310302922,,,,,True,,,,,30.52,107.5,104.6,,,6.548346,,0,,,,0,False,False,False,False,False,False,True,False,False
1984-05-01,UK,257683000000.0,40.24406,10.7,,10.85,8.41,True,66.77199,102.6421,14.2053242911768,,30.52,107.5,104.6,101.750418229621,-1.53061224489787,16.5523,2.4399999999999995,0,0.22999999999999865,0.5899999999999999,0.33000000000000007,0,False,False,False,False,False,False,False,True,False
1984-05-01,USA,8034847000000.0,43.49899,7.7,,12.63,10.41,False,53.0473,101.5403,0.293083235638725,,30.52,107.5,104.6,102.281460559594,-0.992747198674349,8.919742,2.2200000000000006,0,-0.019999999999999574,-0.02999999999999936,-0.1399999999999988,1,False,False,False,False,False,False,False,False,True
1984-06-01,Australia,183676000000.0,,8.936294,,14.15,13.78,False,38.63342,102.1435,,,29.967,103.4,104.0,101.172043861649,25999700000.0,11.99656,0.370000000000001,0,0.3500000000000014,-1.5899999999999999,-2.2799999999999976,0,True,False,False,False,False,False,False,False,False
1984-06-01,Canada,238310500000.0,47.56387,11.7,,13.64,11.43,False,60.97734,101.663346399654,11.0792393880629,,29.967,103.4,104.0,100.580110129289,,15.48871,2.210000000000001,0,-0.3249999999999993,0.16800000000000104,0.07400000000000162,0,False,True,False,False,False,False,False,False,False
1984-06-01,France,306446800000.0,54.4372,9.9,,13.82,12.2,True,79.64963,96.50417,-1.75475926086002,,29.967,103.4,104.0,98.7686847219518,-1.4127144298688,12.05707,1.620000000000001,0,0.2900000000000009,0.20000000000000107,-0.14999999999999858,0,False,False,True,False,False,False,False,False,False
1984-06-01,Germany,,57.53981,,,8.2,6.1,False,58.76595,99.65533,5.44176959624019,,29.967,103.4,104.0,100.908105116778,3.29436769394258,15.51544,2.0999999999999996,0,-0.16000000000000014,-0.14999999999999947,0.09999999999999876,0,False,False,False,True,False,False,False,False,False
1984-06-01,Italy,,35.82312,7.8,,,17.0967,False,89.77615,99.01516,3.64873575284839,,29.967,103.4,104.0,99.0492906147802,,16.28624,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-06-01,Japan,,83.99084,2.7,,,6.395,False,79.2483,101.4719,-3.74341801174087,,29.967,103.4,104.0,99.5983982223599,-0.451592759285058,50.65238,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-06-01,South Korea,62000300000000.0,30.4136274833646,,,,,True,,,,,29.967,103.4,104.0,,,6.637845,,0,,,,0,False,False,False,False,False,False,True,False,False
1984-06-01,UK,257683000000.0,40.39367,10.7,,11.38,9.03,True,65.50816,102.1165,-2.44472520530652,,29.967,103.4,104.0,101.579392680407,2.07253886010335,15.95054,2.3500000000000014,0,-0.08999999999999808,0.360000000000003,0.5600000000000023,0,False,False,False,False,False,False,False,True,False
1984-06-01,USA,8034847000000.0,43.62556,7.4,,13.41,11.11,False,53.36193,101.4181,4.2470290278587,,29.967,103.4,104.0,102.024187163867,1.46158413790571,8.742867,2.3000000000000007,0,0.08000000000000007,0.0,-0.02999999999999936,1,False,False,False,False,False,False,False,False,True
1984-07-01,Australia,185771000000.0,,9.097227,,13.75,12.81,False,38.63342,101.9491,,,28.752,102.2,104.0,101.007850797843,25999700000.0,12.41532,0.9399999999999995,0,0.5699999999999985,0.6099999999999994,-3.67,0,True,False,False,False,False,False,False,False,False
1984-07-01,Canada,242935250000.0,47.87991,11.3,,13.6675,11.775,False,61.7266,101.592604713682,-0.834111271413229,,28.752,102.2,104.0,100.219342557661,,14.92417,1.8925,0,-0.3175000000000008,-0.5999999999999996,-0.042500000000000426,0,False,True,False,False,False,False,False,False,False
1984-07-01,France,307846700000.0,54.6945,10.0,,13.99,12.23,True,81.76494,96.32993,2.00064973739781,,28.752,102.2,104.0,98.6691594566759,1.94472876151459,11.35715,1.7599999999999998,0,0.1399999999999988,0.3199999999999985,-0.010000000000001563,0,False,False,True,False,False,False,False,False,False
1984-07-01,Germany,,57.73552,,,8.2,6.13,False,59.20171,99.39411,-31.6344228161657,,28.752,102.2,104.0,100.751119330358,-1.33744855967063,14.92358,2.0699999999999994,0,-0.03000000000000025,-0.16999999999999993,0.14999999999999947,0,False,False,False,True,False,False,False,False,False
1984-07-01,Italy,,36.030190000000005,7.8,,,16.86,False,93.56617,99.36185,3.43599363604477,,28.752,102.2,104.0,99.1466802936837,,16.40499,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-07-01,Japan,,83.38,2.8,,,6.473,False,80.67847,101.5361,-1.96190407556646,,28.752,102.2,104.0,99.4812176290171,-0.417045454545439,49.92976,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-07-01,South Korea,63554300000000.0,30.2591793805707,,,,,True,,,,,28.752,102.2,104.0,,,6.622928,,0,,,,0,False,False,False,False,False,False,True,False,False
1984-07-01,UK,255100000000.0,40.497240000000005,10.8,,11.59,9.02,True,64.98157,101.3033,2.63549828401262,,28.752,102.2,104.0,101.332813611679,0.507614213198027,15.3684,2.5700000000000003,0,0.21999999999999886,0.35999999999999943,0.7000000000000011,0,False,False,False,False,False,False,False,True,False
1984-07-01,USA,8173670000000.0,43.75214,7.2,,13.56,11.34,False,53.64791,101.3399,-1.57914408521759,,28.752,102.2,104.0,101.728684029489,0.458431294671779,8.625086,2.2200000000000006,0,-0.08000000000000007,-0.019999999999999574,0.08000000000000007,1,False,False,False,False,False,False,False,False,True
1984-08-01,Australia,185771000000.0,,8.918283,,13.15,12.3,False,38.63342,101.8161,,,29.25,99.4,102.7,100.890138408073,25999700000.0,13.35298,0.8499999999999996,0,-0.08999999999999986,0.8300000000000001,-2.8900000000000006,1,True,False,False,False,False,False,False,False,False
1984-08-01,Canada,242935250000.0,48.03793,11.2,,13.73,12.9125,False,61.73652,101.524079796083,1.28614218473011,,29.25,99.4,102.7,99.8975339720732,,16.65943,0.8175000000000008,0,-1.0749999999999993,-1.7174999999999994,-1.0624999999999982,0,False,True,False,False,False,False,False,False,False
1984-08-01,France,307846700000.0,55.06207,10.1,,13.91,11.78,True,79.81234,96.18446,-10.7028160416169,,29.25,99.4,102.7,98.5582290980714,0.502008032128498,12.14291,2.130000000000001,0,0.370000000000001,0.8000000000000007,0.620000000000001,0,False,False,True,False,False,False,False,False,False
1984-08-01,Germany,,57.670280000000005,,,8.2,6.13,False,53.59903,99.20171,9.25014289884014,,29.25,99.4,102.7,100.641482403992,-2.08550573514078,15.26867,2.0699999999999994,0,0.0,-0.1900000000000004,-0.21000000000000085,0,False,False,False,True,False,False,False,False,False
1984-08-01,Italy,,36.11301,7.8,,,16.7933,False,94.03992,99.80386,2.3558785936473,,29.25,99.4,102.7,99.2795438564793,,16.97153,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-08-01,Japan,,83.58361,2.8,,,6.438,False,81.18324,101.6132,-1.30628875246476,,29.25,99.4,102.7,99.3199455675486,0.209586190894484,51.87974,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-08-01,South Korea,63554300000000.0,30.2591793805707,,,,,True,,,,,29.25,99.4,102.7,,,6.717399,,0,,,,0,False,False,False,False,False,False,True,False,False
1984-08-01,UK,255100000000.0,40.45121,10.9,,12.07,11.03,False,65.50816,100.6414,-10.3533123028393,,29.25,99.4,102.7,101.049876899016,-0.378787878787812,16.33259,1.040000000000001,0,-1.5299999999999994,-1.3999999999999986,-0.8099999999999987,0,False,False,False,False,False,False,False,True,False
1984-08-01,USA,8173670000000.0,43.9209,7.5,,13.36,11.56,True,53.83913,101.2913,0.0,,29.25,99.4,102.7,101.418907658303,1.23468720046322,9.317769,1.799999999999999,0,-0.4200000000000017,-0.4200000000000017,-0.45000000000000107,0,False,False,False,False,False,False,False,False,True
1984-09-01,Australia,185771000000.0,,8.828001,,12.8,11.56,False,40.04579,101.8085,,,29.311,98.8,102.9,100.825178611518,26131000000.0,13.45676,1.2400000000000002,0,0.39000000000000057,0.8699999999999992,-0.7200000000000006,1,True,False,False,False,False,False,False,False,False
1984-09-01,Canada,242935250000.0,48.03793,11.3,,12.912,12.38,False,62.64168,101.4338128361,-4.66884739338758,,29.311,98.8,102.9,99.6269090545194,,16.68621,0.532,0,-0.28550000000000075,-1.6780000000000008,-1.5099999999999998,0,False,True,False,False,False,False,False,False,False
1984-09-01,France,307846700000.0,55.35612,10.2,,13.58,11.41,True,81.19543,96.01805,25.7835604630771,,29.311,98.8,102.9,98.4494751252079,-3.39660339660327,12.70416,2.17,0,0.03999999999999915,0.5499999999999989,0.75,0,False,False,True,False,False,False,False,False,False
1984-09-01,Germany,,57.53981,,,8.1,6.02,False,60.19774,99.36509,28.7571401666845,,29.311,98.8,102.9,100.594171293826,1.59744408945683,16.06488,2.08,0,0.010000000000000675,-0.019999999999999574,-0.16999999999999904,0,False,False,False,True,False,False,False,False,False
1984-09-01,Italy,,36.29938,7.8,,,16.715,False,91.07897,100.2152,-2.18485721751981,,29.311,98.8,102.9,99.4380096316161,,16.72317,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-09-01,Japan,,82.87096,2.7,,,6.434,False,81.18324,101.676,2.15335645595864,,29.311,98.8,102.9,99.1500999104341,1.00595281989733,52.5856,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-09-01,South Korea,63554300000000.0,30.4136274833646,,,,,True,,,,,29.311,98.8,102.9,,,6.697511,,0,,,,0,False,False,False,False,False,False,True,False,False
1984-09-01,UK,255100000000.0,40.83098,10.9,,11.41,10.48,False,64.5603,100.2659,-22.8165247378425,,29.311,98.8,102.9,100.788190560266,0.506970849175992,16.8649,0.9299999999999997,0,-0.11000000000000121,-1.4200000000000017,-1.0599999999999987,0,False,False,False,False,False,False,False,True,False
1984-09-01,USA,8173670000000.0,44.08966,7.5,,12.72,11.47,True,53.98891,101.3624,-2.86717934111826,,29.311,98.8,102.9,101.126826200494,-1.949849050456,9.475889,1.25,0,-0.5499999999999989,-1.0500000000000007,-1.0500000000000007,0,False,False,False,False,False,False,False,False,True
1984-10-01,Australia,187452000000.0,,8.734426,,13.1,10.53,False,40.04579,101.8576,,,28.765,98.4,102.2,100.789463478528,26131000000.0,13.72076,2.5700000000000003,0,1.33,1.6300000000000008,2.24,1,True,False,False,False,False,False,False,False,False
1984-10-01,Canada,243979750000.0,48.11694,11.8,,12.7675,12.175,False,62.70498,101.363285847057,-6.8359943782526,,28.765,98.4,102.2,99.4116807971258,,16.4115,0.5924999999999994,0,0.06049999999999933,-1.3000000000000007,-1.9000000000000004,0,False,True,False,False,False,False,False,False,False
1984-10-01,France,309867200000.0,55.61343000000001,10.3,,13.05,11.05,True,81.19543,95.83493,-13.5493894622423,,28.765,98.4,102.2,98.3698239021933,2.48190279214076,12.73718,2.0,0,-0.16999999999999993,0.2400000000000002,0.5599999999999987,0,False,False,True,False,False,False,False,False,False
1984-10-01,Germany,,57.60505,,,7.8,5.82,False,59.57522,99.66029,8.05742878922333,,28.765,98.4,102.2,100.585059712953,1.04821802935005,16.63745,1.9799999999999995,0,-0.10000000000000053,-0.08999999999999986,-0.2599999999999998,1,False,False,False,True,False,False,False,False,False
1984-10-01,Italy,,36.58928,7.8,,,17.2017,False,96.64556,100.6133,-5.29446060213272,,28.765,98.4,102.2,99.5932100703783,,16.25064,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-10-01,Japan,,84.19445,2.7,,,6.456,False,82.36102,101.7064,0.0140523308975293,,28.765,98.4,102.2,98.9862969426873,0.132095544466848,54.14816,,0,,,,1,False,False,False,False,False,True,False,False,False
1984-10-01,South Korea,64420700000000.0,30.767792960461,,,,,True,,,,,28.765,98.4,102.2,,,6.573206,,0,,,,0,False,False,False,False,False,False,True,False,False
1984-10-01,UK,256975000000.00003,40.91154,11.0,,11.23,10.13,False,64.24434,100.1661,49.4665815628705,,28.765,98.4,102.2,100.613655495317,-1.13493064312713,17.11239,1.0999999999999996,0,0.16999999999999993,-1.4700000000000006,-1.1100000000000012,0,False,False,False,False,False,False,False,True,False
1984-10-01,USA,8252465000000.0,44.30062,7.3,,12.52,11.29,True,54.05393,101.4888,-1.98416577069689,,28.765,98.4,102.2,100.871431350429,-0.83988712263583,9.416708,1.2300000000000004,0,-0.019999999999999574,-0.9900000000000002,-1.0099999999999998,0,False,False,False,False,False,False,False,False,True
1984-11-01,Australia,187452000000.0,,8.695347,,13.2,11.17,False,40.04579,101.8804,,,28.098,96.0,101.9,100.762051639879,26131000000.0,13.64611,2.0299999999999994,0,-0.5400000000000009,1.1799999999999997,2.01,1,True,False,False,False,False,False,False,False,False
1984-11-01,Canada,243979750000.0,48.27496,11.3,,12.544,11.95,False,61.65148,101.29295487102,15.7175863006252,,28.098,96.0,101.9,99.2449713059344,,16.51806,0.5940000000000012,0,0.0015000000000018332,-0.2234999999999996,-1.940999999999999,0,False,True,False,False,False,False,False,False,False
